90293,26031.480000,40344.950000
90294,31924.650000,43955.470000
90295,30494.410000,46213.900000
90296,29292.540000,36063.980000
90297,26573.500000,43340.920000
90298,37044.080000,38945.480000
90299,27037.880000,36041.520000
90300,22868.090000,43603.590000
90301,32490.760000,32345.370000
90302,14745.400000,32214.640000
90303,33938.670000,37279.900000
90304,21916.400000,42840.650000
90305,23863.250000,40972.240000
90306,24635.440000,41481.520000
90307,22360.330000,40904.560000
90308,28452.500000,39502.690000
90309,30899.810000,34184.920000
90310,12878.610000,45048.580000
90311,23856.190000,43820.440000
90312,31298.260000,31344.200000
90313,34584.230000,42490.800000
90314,29610.590000,40205.140000
90315,28026.290000,41804.830000
90316,25217.150000,47718.000000
90317,21690.530000,36848.600000
90318,32273.590000,39142.150000
90319,19450.170000,47094.500000
90320,20138.470000,39219.430000
90321,37341.910000,43331.640000
90322,25214.250000,41046.960000
90323,36838.080000,40295.070000
90324,37414.990000,41238.580000
90325,32762.420000,35647.530000
90326,18717.990000,40491.320000
90327,31827.520000,46530.500000
90328,25907.360000,40055.430000
90329,23284.320000,39061.100000
90330,32180.600000,46446.130000
90331,22772.370000,39510.880000
90332,18451.270000,46708.230000
90333,25210.640000,47986.650000
90334,21735.830000,42851.450000
90335,30931.190000,42802.390000
90336,35267.860000,43746.410000
90337,29765.690000,34442.440000
90338,30274.140000,38598.030000
90339,32254.760000,42743.340000
90340,23108.810000,47151.330000
90341,24474.420000,32477.900000
90342,19658.310000,42025.520000
90343,31855.050000,32649.510000
90344,33224.180000,37827.550000
90345,17948.630000,40900.680000
90346,23932.060000,41111.330000
90347,15971.000000,48436.990000
90348,16858.600000,38808.230000
90349,30657.410000,42726.460000
90350,24061.960000,42375.480000
90351,25872.690000,47448.980000
90352,25710.480000,45487.830000
90353,28193.500000,41158.680000
90354,15196.840000,39255.600000
90355,23691.680000,42620.620000
90356,34252.770000,34372.200000
90357,35489.420000,44119.980000
90358,21082.900000,45888.850000
90359,19274.460000,39892.700000
90360,26907.860000,39817.840000
90361,22959.720000,41500.550000
90362,16159.760000,38496.780000
90363,27118.320000,39483.560000
90364,22668.050000,39616.410000
90365,30205.490000,37247.940000
90366,21394.120000,36878.210000
90367,15363.310000,42789.550000
90368,34644.070000,41321.540000
90369,31148.900000,44989.150000
90370,32172.690000,38890.490000
90371,20335.160000,34757.280000
90372,28025.680000,40178.960000
90373,26043.620000,33049.360000
90374,19829.650000,42188.730000
90375,15911.620000,41595.120000
90376,27210.770000,40456.330000
90377,28215.260000,44761.590000
90378,18569.360000,46073.190000
90379,33031.510000,45813.770000
90380,34368.460000,34618.540000
90381,24680.660000,41919.360000
90382,22351.020000,41222.400000
90383,18076.650000,46864.800000
90384,16998.360000,42326.440000
90385,22724.940000,42261.630000
90386,18323.650000,41359.250000
90387,18193.100000,33724.130000
90388,31880.030000,38365.630000
90389,31513.810000,38334.210000
90390,28644.770000,38944.960000
90391,33309.660000,33717.320000
90392,27362.810000,39849.580000
90393,19949.050000,42989.550000
90394,27704.620000,42988.860000
90395,19037.150000,43188.130000
90396,28074.320000,35110.380000
90397,30127.180000,47172.740000
90398,18781.300000,35730.000000
90399,26706.460000,40401.930000
90400,22207.740000,36487.260000
90401,20918.430000,43557.750000
90402,19300.570000,39775.520000
90403,30422.170000,34552.270000
90404,19875.610000,41058.500000
90405,26142.580000,40767.600000
90406,24465.380000,39717.520000
90407,26616.790000,39240.100000
90408,17862.100000,45821.960000
90409,19116.490000,38227.760000
90410,35905.410000,39636.010000
90411,28967.880000,33674.590000
90412,27707.710000,33363.250000
90413,31413.800000,39695.530000
90414,35702.670000,32910.530000
90415,35985.680000,42674.150000
90416,27330.660000,38685.030000
90417,21670.480000,43228.480000
90418,23176.950000,41063.580000
90419,23278.660000,44635.720000
90420,24917.320000,39734.680000
90421,32385.360000,45929.690000
90422,35754.780000,45045.680000
90423,36095.610000,41515.660000
90424,27345.860000,37217.360000
90425,23061.180000,39507.980000
90426,31908.500000,45375.970000
90427,20932.460000,45235.340000
90428,17842.390000,34889.230000
90429,18815.860000,36634.320000
90430,21678.050000,41378.340000
90431,18830.000000,38971.990000
90432,26402.380000,36222.960000
90433,25308.750000,46270.980000
90434,30208.260000,38321.640000
90435,17552.010000,42830.070000
90436,27255.570000,39912.060000
90437,24311.260000,36821.680000
90438,30109.600000,31397.770000
90439,18687.550000,34987.070000
90440,22293.800000,41163.300000
90441,23582.920000,37700.940000
90442,19067.390000,46911.080000
90443,36837.390000,43044.740000
90444,24756.180000,39789.150000
90445,17481.430000,48304.140000
90446,26186.440000,45028.770000
90447,23546.520000,41245.710000
90448,25472.590000,44802.170000
90449,25714.040000,47206.410000
90450,22722.780000,33240.120000
90451,17353.980000,47099.680000
90452,35444.840000,42882.050000
90453,23220.950000,40873.260000
90454,25895.150000,40996.990000
90455,30074.150000,44309.990000
90456,29080.960000,35086.770000
90457,17357.090000,47141.730000
90458,24680.910000,33733.900000
90459,24370.000000,36710.210000
90460,18496.340000,46629.240000
90461,35616.880000,46128.650000
90462,29794.000000,33485.180000
90463,16688.880000,39428.410000
90464,23692.240000,40453.590000
90465,26475.060000,33668.840000
90466,26662.590000,39624.770000
90467,33080.420000,39082.180000
90468,20389.000000,39636.610000
90469,25944.070000,40259.180000
90470,17682.060000,33097.270000
90471,36554.500000,39870.080000
90472,16310.120000,47807.710000
90473,17580.280000,42588.460000
90474,21325.430000,32158.640000
90475,20350.010000,38872.840000
90476,23511.020000,39638.190000
90477,36668.430000,45156.790000
90478,25554.120000,42609.290000
90479,17192.780000,35169.300000
90480,24325.990000,40729.260000
90481,22684.330000,38618.630000
90482,19528.060000,32093.610000
90483,29537.090000,39800.910000
90484,24639.250000,37993.050000
90485,26122.730000,34597.880000
90486,20862.460000,46734.990000
90487,22404.970000,40091.060000
90488,17915.130000,38249.950000
90489,25394.330000,40800.390000
90490,36283.530000,34483.710000
90491,25853.440000,34588.310000
90492,17974.200000,47145.130000
90493,20904.440000,38018.800000
90494,23963.130000,48541.990000
90495,19958.460000,35952.930000
90496,33803.480000,33011.730000
90497,26076.380000,41565.990000
90498,37425.510000,40607.300000
90499,17977.260000,40129.610000
90500,19211.850000,47497.680000
90501,22486.160000,40752.210000
90502,31221.950000,45068.470000
90503,19094.810000,46033.410000
90504,33754.010000,39414.430000
90505,18473.410000,33950.900000
90506,26073.300000,40324.130000
90507,35237.070000,44027.190000
90508,25456.080000,44316.710000
90509,33215.620000,37537.460000
90510,20603.750000,40509.620000
90511,26576.340000,36237.170000
90512,29472.070000,42885.780000
90513,32738.650000,39288.210000
90514,22261.970000,35463.650000
90515,23041.870000,39048.580000
90516,28182.150000,42773.130000
90517,16630.530000,38656.190000
90518,15575.540000,38783.650000
90519,16878.220000,48413.130000
90520,28873.160000,44713.750000
90521,27689.090000,35035.560000
90522,20990.120000,43778.580000
90523,26613.500000,37943.950000
90524,22084.500000,46190.530000
90525,24457.590000,38530.990000
90526,25074.740000,39638.830000
90527,15605.280000,42630.320000
90528,25577.800000,39262.310000
90529,18633.070000,44411.620000
90530,23770.140000,38485.260000
90531,31921.580000,44066.420000
90532,17116.950000,44058.840000
90533,23544.890000,44641.270000
90534,30536.140000,40555.110000
90535,21875.800000,40641.270000
90536,25113.560000,37653.740000
90537,31007.630000,45245.130000
90538,36863.920000,32165.860000
90539,18839.000000,41299.910000
90540,27224.630000,34965.540000
90541,28052.890000,33490.360000
90542,18683.140000,45595.300000
90543,30735.010000,38691.270000
90544,32577.470000,38318.670000
90545,36244.630000,31835.590000
90546,14310.940000,43279.260000
90547,26966.220000,34343.510000
90548,29448.100000,41781.290000
90549,20649.620000,40572.980000
90550,26077.900000,34866.190000
90551,33048.330000,37964.450000
90552,32173.210000,42746.810000
90553,28622.780000,32716.180000
90554,18286.410000,48173.520000
90555,19801.990000,36036.480000
90556,28330.070000,33419.580000
90557,25429.690000,39321.620000
90558,32027.000000,37587.010000
90559,22549.100000,35129.450000
90560,17518.820000,41103.500000
90561,27121.210000,36591.340000
90562,30175.060000,38259.500000
90563,16313.030000,42682.360000
90564,28439.930000,42810.230000
90565,19752.130000,34481.580000
90566,23844.360000,34460.000000
90567,22264.930000,39494.450000
90568,18323.760000,35858.420000
90569,29915.690000,36838.690000
90570,28892.400000,42270.930000
90571,16369.100000,39952.290000
90572,20775.500000,36455.740000
90573,36887.090000,33814.180000
90574,27612.330000,34859.600000
90575,32056.160000,45140.700000
90576,35081.500000,44396.570000
90577,26197.810000,39630.850000
90578,34883.310000,39017.510000
90579,27327.590000,40822.570000
90580,26223.140000,43738.280000
90581,27778.240000,40935.150000
90582,27020.140000,40961.810000
90583,17270.880000,47596.260000
90584,25375.200000,37385.220000
90585,37073.560000,40619.850000
90586,21269.710000,43082.230000
90587,30340.840000,38123.190000
90588,17085.400000,47549.170000
90589,19966.290000,46095.730000
90590,18068.270000,43477.370000
90591,21067.220000,45708.870000
90592,28866.110000,42018.940000
90593,21694.030000,38579.630000
90594,22137.650000,32735.910000
90595,17536.850000,46343.240000
90596,20657.010000,39473.070000
90597,20556.580000,46398.580000
90598,27983.960000,39942.040000
90599,30876.560000,46619.440000
90600,19849.400000,36529.580000
90601,26972.290000,47268.980000
90602,29545.510000,40941.710000
90603,24382.470000,45685.980000
90604,34030.380000,39499.090000
90605,33353.480000,41334.940000
90606,24305.890000,36610.820000
90607,16925.200000,48172.210000
90608,18789.890000,34450.820000
90609,28146.670000,40019.090000
90610,15306.200000,40471.220000
90611,27725.970000,38507.760000
90612,33865.080000,46942.890000
90613,31303.080000,42731.040000
90614,34528.550000,31764.460000
90615,20406.440000,42912.920000
90616,22290.960000,37405.890000
90617,23017.000000,45006.960000
90618,23121.710000,41715.090000
90619,26072.950000,39748.490000
90620,36466.240000,32953.640000
90621,20360.780000,39963.770000
90622,26505.990000,39267.670000
90623,27081.270000,32254.770000
90624,22625.260000,46694.890000
90625,35972.720000,42186.880000
90626,17198.030000,47194.770000
90627,28849.990000,41679.140000
90628,27273.400000,41771.470000
90629,27579.490000,41995.460000
90630,28336.380000,32676.690000
90631,15511.860000,43782.750000
90632,31053.530000,38457.110000
90633,25918.040000,41307.940000
90634,21907.770000,44408.940000
90635,29475.200000,39061.270000
90636,24698.010000,40657.530000
90637,29028.680000,40835.690000
90638,33803.890000,42678.020000
90639,26456.790000,35046.950000
90640,23751.760000,33529.810000
90641,17226.290000,46947.150000
90642,27299.170000,37625.200000
90643,24736.280000,40479.250000
90644,23809.790000,34465.010000
90645,34347.280000,43125.800000
90646,34314.770000,40636.560000
90647,28691.270000,41333.870000
90648,32636.690000,36845.720000
90649,35660.840000,32362.080000
90650,26355.810000,36919.580000
90651,21262.730000,45184.990000
90652,34518.270000,43562.030000
90653,32134.660000,42447.980000
90654,22024.540000,36328.810000
90655,31300.420000,33730.520000
90656,14530.770000,40172.070000
90657,32754.650000,39138.400000
90658,29921.800000,32006.610000
90659,19172.590000,46352.110000
90660,23161.030000,41918.140000
90661,22831.280000,41453.710000
90662,30952.610000,45483.150000
90663,33859.610000,41090.790000
90664,36737.320000,32080.490000
90665,29918.070000,38480.690000
90666,31267.170000,42835.930000
90667,29302.640000,33017.540000
90668,22580.590000,33401.200000
90669,23629.900000,40991.380000
90670,28857.710000,47796.980000
90671,18361.930000,46605.020000
90672,18061.860000,44330.250000
90673,21081.930000,34145.090000
90674,24235.370000,39973.420000
90675,20254.580000,42071.590000
90676,21697.470000,41379.380000
90677,28004.120000,38838.560000
90678,28116.530000,45105.010000
90679,18255.000000,36850.660000
90680,23363.640000,42051.760000
90681,29954.860000,45205.240000
90682,18549.360000,33072.700000
90683,22831.870000,34105.360000
90684,20808.650000,46550.150000
90685,32498.320000,36188.180000
90686,21760.630000,42371.520000
90687,16547.910000,40542.990000
90688,19930.390000,46105.120000
90689,23469.650000,38930.270000
90690,23608.320000,40974.760000
90691,23927.040000,39525.190000
90692,24464.570000,38332.780000
90693,20263.560000,32961.770000
90694,15838.280000,31738.640000
90695,24650.070000,42699.300000
90696,14159.010000,37343.970000
90697,18210.930000,35726.610000
90698,22321.540000,41422.030000
90699,21651.850000,33619.810000
90700,32997.590000,38193.530000
90701,25288.340000,40923.000000
90702,28556.530000,36007.790000
90703,20390.640000,39791.610000
90704,21895.190000,36221.790000
90705,15981.550000,38770.400000
90706,19159.960000,33652.820000
90707,23611.680000,39528.360000
90708,36567.590000,34535.800000
90709,36542.170000,44428.570000
90710,20832.860000,41356.660000
90711,36744.310000,41258.790000
90712,36742.260000,46325.490000
90713,16407.270000,35675.890000
90714,17774.840000,40849.500000
90715,30242.000000,33976.100000
90716,17430.920000,42496.680000
90717,32289.300000,45348.190000
90718,23898.090000,44201.650000
90719,32030.910000,37980.920000
90720,19059.190000,41842.560000
90721,28693.420000,32219.170000
90722,32401.190000,37894.980000
90723,37023.140000,31799.550000
90724,21729.710000,39494.090000
90725,29119.220000,41167.090000
90726,35650.120000,40522.560000
90727,32425.780000,42767.220000
90728,33228.800000,41230.510000
90729,31879.970000,32058.930000
90730,20427.220000,42411.080000
90731,29934.690000,36075.520000
90732,20985.820000,36609.370000
90733,26652.070000,36002.610000
90734,26780.940000,43456.200000
90735,28014.380000,44297.270000
90736,23793.240000,40697.620000
90737,18774.530000,33275.800000
90738,26333.210000,38599.480000
90739,23787.600000,31730.120000
90740,31627.670000,46858.560000
90741,19805.740000,45540.670000
90742,32612.070000,46091.140000
90743,14922.260000,31671.130000
90744,15724.130000,45352.190000
90745,29250.760000,42733.590000
90746,18239.380000,42810.490000
90747,23749.900000,31576.690000
90748,34540.220000,42573.310000
90749,21589.630000,43052.750000
90750,22742.000000,36720.360000
90751,19726.700000,48269.570000
90752,35465.050000,42445.380000
90753,19067.620000,44107.610000
90754,17314.460000,48278.990000
90755,18357.230000,35621.920000
90756,27876.020000,42371.280000
90757,32611.840000,35064.550000
90758,15558.970000,42529.390000
90759,15667.500000,46872.000000
90760,17528.430000,36135.640000
90761,25904.950000,40441.010000
90762,26052.020000,47343.970000
90763,18280.340000,33852.160000
90764,28285.570000,45203.970000
90765,18550.810000,46235.850000
90766,25780.250000,39185.490000
