Object_Id  Timestamp Type Lat Lng 
243 8 point 34.0679450934899 -117.404226957416
242 8 point 34.0193066572503 -117.326995355703
241 8 point 34.1073798068286 -117.128387658352
240 8 point 34.0144713054368 -117.313656866752
239 8 point 34.0974680961334 -117.182472
238 8 point 33.9334595397879 -117.336481606804
237 8 point 33.886303805258 -117.449715430145
236 8 point 34.012595309033 -117.181040912958
235 8 point 34.0879316162226 -117.374702759261
234 8 point 34.0955150426594 -117.358286705251
233 8 point 34.0848826218489 -117.431534741835
232 8 point 33.9015057237364 -117.529883653863
231 8 point 33.9920673713918 -117.354124926036
230 8 point 34.0989020701066 -117.182461318805
972 8 point 34.028983971855 -117.334800962422
228 8 point 34.0424894742282 -117.172539702076
227 8 point 33.9248844348296 -117.477893965528
226 8 point 33.9230268349778 -117.237293762748
225 8 point 33.9455994264315 -117.134510522366
224 8 point 33.8204028927229 -117.400823285878
223 8 point 33.9167758935013 -117.292111574005
222 8 point 33.9173698994826 -117.492684322591
979 8 point 33.9343784566376 -117.340966805749
960 8 point 33.8243777819802 -117.504040765021
219 8 point 34.0327790729738 -117.392615604361
218 8 point 33.8883659629808 -117.228754197754
959 8 point 34.0630523392148 -117.285118516105
216 8 point 34.0327564758168 -117.181987720279
215 8 point 33.863087844158 -117.199224957719
214 8 point 34.0142588459972 -117.343005836388
213 8 point 34.00310116666 -117.31812391381
212 8 point 34.0516122012856 -117.279692969032
211 8 point 34.0900889318659 -117.296153042769
210 8 point 33.9698982826475 -117.462145118178
209 8 point 33.9172643506983 -117.239305181676
971 8 disappearpoint 33.909075 -117.270455
207 8 point 33.8446278009019 -117.242315294872
206 8 point 34.060781179977 -117.488939605026
205 8 point 34.0215426249575 -117.523703283474
204 8 point 33.960958139462 -117.388320114515
203 8 point 34.0477699833603 -117.293989359685
202 8 point 33.9087059218694 -117.437028228613
201 8 point 33.9387939224451 -117.430217442578
200 8 point 33.8746963778801 -117.36475452537
199 8 point 33.9719712876776 -117.330683079703
198 8 point 33.9457640926734 -117.243780828525
197 8 point 34.0558334391396 -117.427322445029
196 8 point 33.9890601442095 -117.149400906271
195 8 point 34.0030511047168 -117.239908238102
958 8 point 33.9351871195847 -117.469001257884
193 8 point 34.077557061205 -117.524038056404
192 8 point 33.8444474265777 -117.22771285496
191 8 point 34.0321878413579 -117.50691809207
190 8 point 34.0886061782406 -117.278655
189 8 point 34.1065791317034 -117.487895472002
188 8 point 34.0875058047524 -117.182365506559
187 8 point 34.1085166881669 -117.189516052831
186 8 point 33.8903965982554 -117.206827089084
185 8 point 34.0631284873996 -117.423202609746
184 8 point 34.1181924090059 -117.167326064377
183 8 point 34.0343421404776 -117.138883829268
182 8 point 33.8920954617798 -117.499540624181
181 8 point 33.9010759871648 -117.288514834834
180 8 disappearpoint 33.90964 -117.163779
179 8 point 34.0772996912768 -117.496938641682
178 8 point 33.9167956379318 -117.293714112373
177 8 point 33.8658087972525 -117.301635366268
176 8 point 34.059102924506 -117.278730738517
175 8 point 33.8672481201013 -117.444753410699
174 8 point 33.8061855072563 -117.458424063622
173 8 point 33.9245947601726 -117.186278813804
929 8 point 33.9465553316214 -117.290267531677
171 8 point 34.0625780673699 -117.325230369921
170 8 point 33.9460397498384 -117.423224234318
169 8 point 34.0353481937206 -117.394583017795
168 8 point 34.07395379788 -117.209935336056
167 8 point 34.0255672222565 -117.33384844305
166 8 point 33.8622022673963 -117.380653940818
995 8 point 34.0488378086205 -117.291772003348
164 8 point 34.0673064979381 -117.524036144056
163 8 point 34.0121152796111 -117.182524530371
162 8 point 34.0777176134925 -117.391168567845
161 8 point 33.9830087846512 -117.34699031548
160 8 point 34.0655315241761 -117.39637920145
159 8 point 33.9184119376496 -117.20022568244
158 8 point 34.0676128225424 -117.524154040774
157 8 point 33.8508877362941 -117.226068515473
156 8 point 34.0430388468552 -117.176430284635
155 8 point 34.041606664569 -117.315930203066
154 8 point 33.9341675988337 -117.335801969488
153 8 point 33.9836005605717 -117.386309448894
152 8 point 33.928157064543 -117.245189374446
151 8 point 33.9247293565932 -117.380568072755
150 8 point 33.8524637186 -117.392916037289
149 8 point 33.9628862309721 -117.43256419566
148 8 point 33.9030452093681 -117.130172155042
147 8 point 34.0482030811404 -117.221272585817
957 8 disappearpoint 34.08506 -117.508834
145 8 point 33.8862977875036 -117.493994758898
956 8 point 34.0667775456785 -117.210719240917
143 8 point 33.8882904446047 -117.36764300572
142 8 point 33.9466522641817 -117.23143468227
141 8 point 33.8905495345231 -117.49873205887
140 8 point 33.9465061739829 -117.466858572429
139 8 point 33.9953773884536 -117.19408622062
138 8 point 34.0614146215151 -117.320306612757
137 8 point 33.9223345894017 -117.335196218102
136 8 point 34.0662626597884 -117.370278328306
135 8 point 33.8877292344551 -117.458156739021
134 8 point 33.9551029150597 -117.178513654704
133 8 point 33.9089095078906 -117.374422667196
132 8 point 33.9490869315794 -117.453996405834
131 8 point 34.0558111658143 -117.278732
130 8 point 33.9547693810322 -117.518509541834
129 8 point 34.0240137206243 -117.380391327519
128 8 point 33.999136211734 -117.427240647399
127 8 point 33.8534361921366 -117.374607255876
126 8 point 34.0667385947132 -117.224525748975
125 8 point 33.8743523965403 -117.436061472872
124 8 point 33.8688094837905 -117.262547597389
123 8 point 33.885641698714 -117.226215743833
122 8 point 33.9583059775778 -117.243872
121 8 point 33.9100780978469 -117.213664425142
120 8 point 33.9951316863153 -117.160770968211
119 8 disappearpoint 33.935417 -117.232671
118 8 point 33.9154212325458 -117.440676442323
117 8 point 33.9917369045929 -117.275800277506
988 8 point 33.8452490541987 -117.204154820418
115 8 point 33.9486582497028 -117.203052800375
941 8 point 33.8289278145661 -117.457910602714
113 8 point 33.8823125249735 -117.364535256558
112 8 point 34.0193034475493 -117.496687440379
111 8 point 33.9537424589868 -117.361415617071
110 8 point 33.9460800842044 -117.408724572296
109 8 point 34.0775277659722 -117.308722103813
108 8 point 34.0058257410772 -117.424353791983
107 8 point 33.8858171663664 -117.361791268931
970 8 point 33.9247230195299 -117.242514136709
105 8 point 33.8882013664737 -117.412949018974
104 8 point 33.91570144809 -117.344597255811
940 8 point 34.0226843168625 -117.178422109827
102 8 point 34.0283855918124 -117.179303700113
101 8 point 33.8532171195773 -117.216930122931
100 8 point 33.9503204756987 -117.330627566217
99 8 point 33.9176622155508 -117.491940959376
98 8 point 34.0554024984757 -117.185617310458
97 8 point 33.8431900242525 -117.251302160589
928 8 point 33.9455012524202 -117.453845628073
95 8 point 33.9100944516863 -117.200814055965
94 8 point 33.8664508957114 -117.241207600128
93 8 point 33.9416628675798 -117.481774289464
92 8 point 34.0630543249661 -117.255515133312
91 8 point 34.0261153218941 -117.153906045896
90 8 point 33.9139311086737 -117.457692923411
89 8 point 33.8963403484442 -117.182741691688
88 8 point 34.0505554456675 -117.154973295259
87 8 point 34.0339344569157 -117.50376579719
927 8 point 33.8604524968441 -117.322646941924
85 8 disappearpoint 33.917923 -117.201773
84 8 point 33.9609088765485 -117.395297139884
83 8 point 33.948900618436 -117.52578611188
82 8 point 33.8370014006569 -117.524569562525
987 8 point 33.9506202980014 -117.42824106046
80 8 point 33.9746303944537 -117.375072571423
79 8 point 34.0081698829096 -117.304412144673
78 8 point 34.0511630696939 -117.22608413752
77 8 point 34.1136623693872 -117.370382173089
76 8 point 33.885199007242 -117.305480131279
75 8 point 33.8890861483561 -117.453632997731
74 8 point 33.9756121888947 -117.260105262474
73 8 point 33.9875771402583 -117.480071764205
72 8 point 34.0338707161761 -117.173289807287
926 8 point 34.0743504723312 -117.441800279944
70 8 point 34.0684235416965 -117.244270049006
69 8 disappearpoint 33.92204 -117.421482
68 8 point 34.0262372998536 -117.149311786297
67 8 point 34.1121042730011 -117.176979268112
955 8 point 33.9306004998396 -117.33585704244
65 8 point 33.9173457735605 -117.348614266499
64 8 disappearpoint 33.930417 -117.246472
63 8 point 33.9100624121849 -117.225995872605
62 8 point 34.0349636162576 -117.333025304038
61 8 point 34.0993014997524 -117.459188711925
60 8 point 33.9961023016972 -117.330469345381
59 8 point 34.07771 -117.420352901616
58 8 point 33.8279407993725 -117.452444787279
57 8 point 33.9209072519869 -117.251794782404
56 8 point 34.0860715112728 -117.488832172469
55 8 point 33.9252537832239 -117.385347607918
54 8 point 34.0137863752719 -117.313656623178
53 8 point 34.0159802336295 -117.339887420123
52 8 point 33.941414790311 -117.271477035764
51 8 disappearpoint 33.96357 -117.359448
50 8 point 33.9569493000083 -117.306610202778
49 8 point 33.8877254030257 -117.288506240692
48 8 point 33.9573632081623 -117.181879891084
47 8 point 33.8872246525224 -117.337897397209
46 8 point 33.8908916782739 -117.342630657115
45 8 point 33.9560700189395 -117.243882317622
44 8 point 34.1064920991807 -117.469875217327
43 8 point 34.0306648149141 -117.39100407322
954 8 point 34.1064996002523 -117.468182353672
939 8 point 33.9789601876371 -117.381730951898
40 8 point 33.9166740058149 -117.304287570803
1000 8 point 33.948385476282 -117.301355842594
38 8 point 33.9117387590535 -117.421282069158
37 8 point 33.9561936746559 -117.490029194875
36 8 point 33.9964778000539 -117.363664659472
35 8 point 34.015731 -117.335571459655
34 8 point 33.9166116913724 -117.331558182146
33 8 point 34.0473705258495 -117.151291740944
32 8 point 34.0485933575349 -117.270304719047
31 8 point 34.0440835238713 -117.322413947376
30 8 point 33.8713622605157 -117.306268
29 8 point 34.0937000574367 -117.37033208468
28 8 point 34.0597220076027 -117.524136137772
27 8 point 33.9081983802537 -117.217362688368
26 8 point 34.0703338313157 -117.212724499529
25 8 point 33.9370175360301 -117.348979238259
24 8 point 33.8268478660952 -117.503039457663
23 8 point 34.0562516798594 -117.165918976381
22 8 point 33.9022440641366 -117.41545311505
21 8 point 33.9156994517425 -117.454891752712
20 8 point 33.917168575255 -117.257119409008
19 8 point 34.0792424430711 -117.370282318297
18 8 point 34.0632275537571 -117.354903993095
17 8 point 33.9434966111061 -117.283420687936
16 8 point 33.9537141692568 -117.380444933166
15 8 point 33.8612978780023 -117.409665712438
14 8 point 33.9354680413915 -117.210198431952
13 8 point 33.9973620868266 -117.407336124914
12 8 point 34.0887855454371 -117.523849343435
924 8 point 34.0627630894058 -117.309943370707
10 8 point 33.9145611468023 -117.474391615844
9 8 point 34.0743128230699 -117.254071714887
8 8 point 34.052269463542 -117.199992532286
7 8 point 33.9153689922022 -117.217434691047
6 8 point 34.0595288869876 -117.370266804557
5 8 point 34.0927427691988 -117.182400593025
4 8 point 33.8846522319592 -117.460642810626
3 8 point 34.0377088723618 -117.494521570394
2 8 point 33.8397484914091 -117.248135288333
1 8 point 34.0184438658232 -117.147791122711
0 8 point 33.913207415502 -117.463985685828
1007 8 newpoint 34.033934 -117.311097
1007 9 point 34.0357044788798 -117.307031508733
898 9 point 34.0932807725114 -117.335482468083
897 9 point 34.0246827307999 -117.507100751372
896 9 point 33.8517286237662 -117.293735031488
895 9 point 33.9459042269726 -117.440547314182
894 9 point 33.8277777710888 -117.501852053035
893 9 point 33.8889252818147 -117.174264267918
892 9 point 34.0748766565936 -117.294159347089
891 9 point 33.9890333679805 -117.383387123299
890 9 point 33.8581616119837 -117.332686434141
889 9 point 33.9579938066612 -117.378581621697
888 9 point 34.0745367161797 -117.400829831981
887 9 point 33.9486088949629 -117.386225566472
886 9 point 34.084117215349 -117.299718104396
885 9 point 34.0471978781602 -117.197211406227
884 9 point 34.0439115103268 -117.149354177817
883 9 point 33.8219893124799 -117.239154161454
882 9 point 33.9346683081423 -117.290306236088
881 9 point 33.8949619950787 -117.499904826375
977 9 point 33.9023976863188 -117.431705521462
879 9 point 34.0486466052769 -117.228124800344
878 9 point 34.0260635159974 -117.154875788543
877 9 point 33.9387648888861 -117.465833493853
876 9 point 34.074416900231 -117.342902521282
875 9 point 33.9463092895158 -117.323716168925
874 9 point 33.8583049913116 -117.436508310236
873 9 point 33.9140317695461 -117.457757853204
872 9 point 33.978606048562 -117.455868125417
871 9 point 33.9108552238651 -117.447175429259
870 9 point 34.0695954019773 -117.524018589086
869 9 point 33.8967364432018 -117.310389510629
868 9 point 33.9314850813025 -117.208951206021
867 9 point 34.0059455429525 -117.251547427782
866 9 point 34.06305392627 -117.432032116481
865 9 point 34.1034658608092 -117.514110730215
864 9 point 33.8662360221485 -117.261144301401
863 9 point 33.9937060666566 -117.400284191092
862 9 point 34.1144447952451 -117.343745307005
861 9 point 33.8441172385769 -117.354109820201
860 9 point 33.9239639061204 -117.324630310947
859 9 point 33.992715002306 -117.519624031026
858 9 point 34.0357930973337 -117.138668203236
857 9 point 33.8824026907538 -117.36966624673
856 9 point 33.9534326063554 -117.396495210817
855 9 point 33.9813035747087 -117.371840574556
854 9 point 33.9449146868145 -117.498038647678
853 9 point 33.8763940748553 -117.455735398743
852 9 point 33.8288762718772 -117.456494110264
851 9 point 34.048192257679 -117.223858456776
850 9 point 34.0281851334076 -117.42930104367
849 9 point 33.8581516401798 -117.329914941182
848 9 point 34.0201285006264 -117.191759752433
847 9 point 33.9390322746951 -117.226385978705
846 9 point 33.9912308422091 -117.332639581672
845 9 point 33.949301998754 -117.266126661158
844 9 point 33.9046526858531 -117.303653736696
999 9 point 34.0283399932055 -117.390152196931
842 9 point 33.9799877042376 -117.155731266608
841 9 point 33.8731397640369 -117.306271888294
968 9 point 33.9275720675305 -117.474738988152
839 9 point 34.0519687552994 -117.275297530617
1004 9 point 33.9160645079978 -117.331046215321
837 9 point 34.0676312888544 -117.408571017782
836 9 point 33.9199465700013 -117.362166256716
835 9 point 33.9875018998233 -117.225481740986
834 9 point 33.858063217667 -117.343473552531
833 9 point 33.9217310155299 -117.462875990734
832 9 point 34.0836148041285 -117.380856875949
831 9 point 34.0617638590094 -117.5241310925
830 9 point 34.044800833856 -117.267834987722
829 9 point 33.9792869794145 -117.373139281409
828 9 point 33.8593949368506 -117.253490541487
827 9 point 34.0503854053759 -117.332764222488
826 9 point 33.8506444770823 -117.333673047327
825 9 point 34.091799165044 -117.322946117196
824 9 point 33.8389975031451 -117.368728000563
823 9 point 34.0065061973024 -117.356346895486
822 9 point 33.8871330168408 -117.335557014167
821 9 point 33.9014500904848 -117.182768817375
976 9 point 33.8597276894717 -117.331356429784
819 9 point 34.0992782421207 -117.472324387181
818 9 point 33.9868008331534 -117.191221543867
1005 9 point 33.9236938485804 -117.335894924954
816 9 point 33.8310327980558 -117.497874735068
815 9 point 33.9450161086304 -117.472681
814 9 point 33.9209253134652 -117.227651081885
