8205,8201,-326804.06206484314,4474692.114477594,-326807.04171915684,4474696.179852406
8214,8213,-326899.6921683999,4474707.715998738,-326898.8237576001,4474716.661231262
8229,8213,-326900.8784050591,4474725.119296928,-326916.2475839409,4474715.524273072
8233,8213,-326898.6326958963,4474724.941017297,-326916.0664851037,4474717.768282703
8233,8229,-326911.1737030511,4474727.898813034,-326913.1351049489,4474730.203056966
8266,8262,-326903.5361995344,4474763.245262247,-326909.70083546557,4474744.974377753
8274,8262,-326895.83949923125,4474760.2194608515,-326906.6621867687,4474752.681009148
8274,8266,-326908.066693936,4474754.188623798,-326912.73042906396,4474764.8847662015
8308,8301,-326896.9087023879,4474784.369883129,-326905.0856526121,4474797.975416871
8312,8301,-326897.84268972353,4474790.9580564685,-326911.67363427643,4474797.055263532
8312,8308,-326895.1239188635,4474801.842965373,-326900.7599001365,4474794.363514627
8323,8318,-326852.9940572437,4474800.872704508,-326858.4468737563,4474818.858165492
8324,8318,-326856.9791061159,4474806.588511633,-326864.1471518841,4474814.879648367
8324,8323,-326850.69352984533,4474818.281935968,-326852.4218251547,4474808.646754032
8356,8350,-326789.5442385658,4474854.184270945,-326796.9304574342,4474863.2885690555
8372,8362,-326888.2433047696,4474899.79924539,-326903.5599502304,4474896.46371461
8391,8390,-326898.6585371722,4474953.126470454,-326899.7289318278,4474958.528289546
8394,8390,-326903.540530251,4474962.81097817,-326909.47305674903,4474953.713501831
8394,8391,-326901.3319814561,4474966.103845773,-326906.19144454395,4474951.5085342275
8400,8391,-326884.59096148604,4474959.423933695,-326899.481480514,4474968.234096305
8403,8400,-326886.94722767104,4474974.390903399,-326890.710282329,4474972.039936601
8403,8391,-326883.86671528773,4474962.55434643,-326902.6156607123,4474968.961123571
8404,8400,-326884.55720695015,4474975.641891692,-326891.9517890499,4474974.391538308
8404,8403,-326887.72230402916,4474976.391624076,-326891.1966259709,4474977.499245924
8405,8400,-326888.01182320237,4474983.385943419,-326899.72367579764,4474970.919306581
8405,8403,-326891.1475650188,4474984.104912919,-326898.9978679812,4474974.057777082
8405,8404,-326892.3699641866,4474986.476405425,-326896.6269548134,4474975.288874575
8407,8400,-326882.6739815771,4474979.64028067,-326895.9642144229,4474976.25863933
8407,8403,-326885.8162217194,4474980.365809593,-326895.23190828064,4474979.390550407
8407,8404,-326887.0549676319,4474982.730315443,-326892.84464836813,4474980.628634556
8407,8405,-326894.77090901113,4474979.293474553,-326896.35520998883,4474988.337295447
8410,8409,-326767.60082374327,4474975.018889856,-326769.0656442567,4474972.383870144
8415,8407,-326881.75625744613,4474991.275453659,-326897.6598405539,4474993.883156341
8419,8415,-326881.5469338234,4475000.224648498,-326888.04356217664,4475007.399341502
8420,8415,-326886.76440575195,4475006.939736237,-326894.7855332481,4475002.220343763
8420,8419,-326886.40312842367,4475013.804766294,-326887.93392657634,4475001.886523707
8466,8464,-326909.80486111756,4475113.319446495,-326912.83779388247,4475111.313173505
8467,8461,-326827.57876829104,4475108.757158305,-326834.688968709,4475097.182361695
8468,8460,-326882.0296283764,4475108.051643107,-326892.33390262356,4475108.146416893
8469,8467,-326844.8776813202,4475118.186016731,-326848.59843967983,4475098.608383269
8470,8469,-326860.3476453319,4475116.239931709,-326862.53807366814,4475106.481258291
8471,8467,-326838.19341128645,4475111.208500374,-326841.62409071357,4475105.327949625
8471,8469,-326849.8385134891,4475103.319957011,-326849.5812555109,4475116.941932988
8474,8460,-326879.74325544754,4475112.296937791,-326896.5906045525,4475110.4250822095
8474,8468,-326884.89264874766,4475117.511850906,-326891.34599225235,4475115.562849094
8476,8470,-326864.53920439666,4475121.564465577,-326875.44443660334,4475114.295004423
8476,8468,-326875.33311967325,4475111.600129839,-326885.43815232674,4475125.073440161
8476,8474,-326879.574936642,4475113.880428698,-326883.166664358,4475129.317101302
8481,8474,-326888.8221212415,4475131.188098799,-326900.49268875853,4475120.1036312
8530,8521,-326865.9647001819,4475242.876956298,-326882.6021708181,4475234.753263702
8544,8530,-326869.9468517649,4475257.02240745,-326888.21513523505,4475255.56499255
8553,8544,-326879.28576894326,4475275.385655275,-326889.7536550567,4475265.991514725
8556,8553,-326881.20098342834,4475279.199653165,-326892.4658095716,4475283.974216835
8557,8553,-326879.8211734466,4475280.7701145355,-326894.0419785534,4475285.353985464
8557,8556,-326883.1481451687,4475288.805638906,-326885.9245218313,4475288.620851095
8575,8566,-326867.1123362454,4475310.527468208,-326874.1904857546,4475313.1926017925
8581,8569,-326956.1274967583,4475327.614438712,-326972.7918692417,4475332.554591288
8611,8610,-326873.014939291,4475394.10230167,-326873.962680709,4475386.47528833
8613,8610,-326870.0699962686,4475391.857853892,-326871.7111407314,4475389.501836107
8613,8611,-326874.3523151477,4475388.606946106,-326875.1201238523,4475393.708473894
8647,8644,-326869.9590118647,4475447.711007154,-326876.13058413536,4475454.761372847
8657,8651,-326900.3257016658,4475462.228279165,-326908.4112553342,4475478.865540835
8699,8695,-326847.6962777385,4475554.292345917,-326850.67437926156,4475573.3037140835
8710,8695,-326848.85196050303,4475568.821932118,-326865.201135497,4475572.170507882
8715,8710,-326848.90445440146,4475578.661637584,-326855.28663459857,4475585.130012416
8769,8764,-326848.2156497608,4475636.064351536,-326851.31235323916,4475631.110348463
8780,8769,-326839.58169837814,4475638.179759473,-326855.2799266218,4475647.857970527
8780,8764,-326835.49876940856,4475639.117897636,-326854.3368045914,4475643.778092364
8783,8780,-326843.1752621334,4475660.315440763,-326852.0221438666,4475650.315239238
8788,8780,-326837.51030604355,4475661.358881404,-326853.05459395645,4475655.973118597
8788,8783,-326846.97123392543,4475660.803093359,-326853.6218760746,4475665.400566641
8800,8788,-326837.46618819906,4475669.911838982,-326851.418188801,4475676.973641017
8807,8800,-326836.90923211444,4475691.3713382585,-326851.8350398856,4475684.447991741
8807,8801,-326850.0300589982,4475681.870013007,-326861.35943200183,4475697.558176992
8808,8800,-326834.5406176307,4475689.686002262,-326850.1444543693,4475686.8147777375
8808,8807,-326845.48008088075,4475693.7582763415,-326846.14111311926,4475697.695853658
8809,8800,-326832.77896032453,4475688.113371517,-326848.56819167547,4475688.573448483
8809,8807,-326843.71181951294,4475692.155015051,-326844.57145448704,4475699.485154948
8809,8808,-326842.0232759767,4475694.568264339,-326842.20079802326,4475697.7533556605
8852,8840,-326840.6668394136,4475756.086305858,-326854.78553958645,4475761.6098941425
8867,8854,-326935.8817579092,4475791.968602485,-326955.0931600908,4475794.247927515
8875,8873,-326892.4083212298,4475794.724588395,-326891.23123477015,4475810.588401604
8908,8903,-326966.03194165573,4475868.778481888,-326975.05340734427,4475859.230708112
8909,8903,-326960.79534681584,4475862.631857011,-326968.87002718414,4475864.463122989
8909,8908,-326970.0757478395,4475862.383081158,-326969.1650271605,4475873.759468842
8913,8908,-326977.6979885286,4475880.439549178,-326987.24554047146,4475866.180960822
9002,9001,-326793.6459767342,4476238.3921209,-326799.21175826585,4476228.5629291
9870,9869,-326972.0940507346,4481973.785880731,-326982.1113452654,4481962.643459269
9952,9942,-326954.69969984266,4482558.443871008,-326964.6587191574,4482544.565478992
9952,9947,-326969.89353341784,4482551.4430141775,-326971.7024295822,4482559.720955823
9963,9947,-326969.1884070791,4482563.135917733,-326983.41655892093,4482560.468662267
9963,9952,-326965.92576274724,4482568.207534331,-326978.3438122528,4482557.218495669
9965,9947,-326969.3448570944,4482563.711039195,-326983.9930329056,4482560.312010805
9965,9952,-326966.08232005214,4482568.783524756,-326978.9201789479,4482557.060975243
9965,9963,-326977.8727734352,4482569.375456877,-326978.13872856484,4482568.909653123
9966,9960,-326923.14853194356,4482554.236829499,-326925.0806860564,4482569.389420501
9986,9984,-326974.66558354464,4482588.266631775,-326980.7065304554,4482603.174158226
9989,9986,-326963.8791959644,4482604.106478826,-326975.5546490356,4482605.104811174
10114,10107,-326902.04956204275,4483080.341562468,-326919.49825295724,4483071.741027532
10274,10273,-326949.7603030222,4484742.170347692,-326954.84034797776,4484731.6948023075
1782,1779,-326704.53121454944,4465399.332778137,-326718.52139445057,4465399.823031862
1964,1963,-326680.108640926,4466134.942805638,-326684.886539074,4466117.974954362
2015,2014,-326733.17872271576,4466379.2790699005,-326734.7286952842,4466389.722200099
2016,2014,-326729.4532709419,4466375.770753774,-326731.2318280581,4466393.454976225
2016,2015,-326724.9864634436,4466381.814909205,-326725.2087635564,4466388.967730795
2017,2014,-326728.36657187925,4466374.921971009,-326730.3845401207,4466394.54294899
2017,2015,-326723.90017816867,4466380.960077244,-326724.3610618313,4466390.061752756
2017,2016,-326720.41681272525,4466384.793179441,-326720.6221082747,4466386.453110558
2020,2015,-326716.3974321709,4466380.953413247,-326724.36502582906,4466397.584066753
2020,2016,-326712.9056728411,4466384.680426725,-326720.63446615887,4466394.081513274
2020,2017,-326712.0619574681,4466385.767842973,-326719.54419453186,4466393.233287027
2021,2016,-326709.23746262165,4466382.77057192,-326718.73403737834,4466397.748188079
2021,2017,-326708.3915594902,4466383.858001475,-326717.6459535098,4466396.899948524
2021,2020,-326708.4039327236,4466391.39361475,-326710.13479827635,4466396.87998525
2022,2014,-326726.52637865295,4466387.6590869455,-326743.11755634705,4466396.400023054
2022,2015,-326722.06451410684,4466393.6743769,-326737.08954889316,4466391.9416431
2022,2016,-326718.56154151424,4466397.392193291,-326733.37020248576,4466388.448286708
2022,2017,-326717.7127932037,4466398.478029069,-326732.28496379626,4466387.601640931
2022,2020,-326717.71477716096,4466405.981615497,-326724.78419783904,4466387.6137045035
2023,2022,-326732.6718158062,4466405.722812779,-326735.8474151938,4466398.150107221
2023,2014,-326728.7419729313,4466393.067447366,-326748.53061306867,4466394.190722633
2024,2021,-326698.3308830583,4466390.562367853,-326702.00860594166,4466403.156442147
2024,2020,-326700.23523397284,4466386.893990895,-326705.67289402714,4466405.067999105
2026,2025,-326659.6480409529,4466404.0672611315,-326667.8597730471,4466396.673368869
2028,2026,-326660.57144930214,4466410.047208495,-326672.9981916979,4466411.405151505
2083,2078,-326647.8440074899,4466531.394310267,-326660.92784851004,4466521.745059733
2198,2196,-326603.903774744,4467000.256262448,-326614.85100725596,4467014.413407552
2349,2343,-326641.8412861801,4467443.354075581,-326658.2411698199,4467439.286824419
2612,2610,-326677.4856621387,4468306.327284949,-326684.1867958613,4468305.172925051
3691,3690,-326593.97306954773,4470935.033272796,-326595.3011654523,4470933.401707203
4365,4364,-326502.6590375574,4471490.638587461,-326503.0022724426,4471489.692542539
4462,4449,-326470.4184069612,4471589.710575344,-326486.35453803884,4471587.908204656
4481,4475,-326598.2252760943,4471641.040941929,-326602.91502190573,4471655.077418071
4493,4477,-326445.2289118713,4471637.897437923,-326462.9901971287,4471642.090892077
4494,4493,-326454.847698139,4471656.439686607,-326459.57208486093,4471646.079143393
4499,4494,-326453.44315228227,4471646.394202866,-326455.1567327177,4471662.584007134
4499,4493,-326445.8914759693,4471649.227182094,-326452.3079900307,4471655.008457906
4500,4494,-326466.15375488787,4471663.5828484325,-326472.3705031121,4471649.909061567
4507,4494,-326454.2680162144,4471653.476504348,-326462.2252127856,4471661.772145651
4507,4499,-326447.0166998312,4471662.409935848,-326453.25621216884,4471654.555524152
4507,4493,-326446.70065520593,4471656.286642166,-326459.39215479407,4471654.219437834
4508,4506,-326501.4788584664,4471672.330724828,-326504.34895353357,4471660.466285173
4515,4494,-326450.5387265001,4471653.258743322,-326462.0171064999,4471665.501396677
4515,4499,-326443.2988074928,4471662.207546034,-326453.03670850716,4471658.269403966
4515,4507,-326450.39051346725,4471661.440685919,-326453.8383465328,4471665.306704082
4515,4493,-326442.9722589782,4471656.078555244,-326459.1831550218,4471657.939014756
4516,4499,-326437.96860011003,4471655.725008725,-326446.53693488997,4471663.570031274
4516,4507,-326445.03694431944,4471654.914583604,-326447.3619346806,4471670.650896396
4516,4515,-326444.81960232503,4471658.6444555335,-326443.641880675,4471670.432514466
4523,4494,-326453.06344484014,4471661.06886581,-326469.83187915984,4471662.99037419
4523,4500,-326463.0234525153,4471657.341393191,-326473.57592748466,4471672.948356808
4523,4507,-326452.89748979063,4471669.210770313,-326461.6708612094,4471662.835719687
4523,4515,-326452.675759944,4471672.929550645,-326457.955195056,4471662.628429355
4526,4499,-326441.1528047668,4471666.504934607,-326457.3387902332,4471660.4030953925
4526,4507,-326448.2456068968,4471665.702952032,-326458.1393321032,4471667.475517968
4526,4516,-326441.5097992961,4471674.73325209,-326449.1077627039,4471660.774797909
4526,4515,-326448.0433693341,4471669.411239216,-326454.4041736659,4471667.278720784
4526,4523,-326455.83168877143,4471666.932910654,-326456.95534522855,4471675.056149346
4528,4499,-326437.0760780526,4471662.443093177,-326453.2682759474,4471664.474496823
4528,4507,-326444.1553898769,4471661.642312019,-326454.0823081231,4471671.545717981
4528,4516,-326437.4446114779,4471670.662338548,-326445.02570952213,4471664.855271451
4528,4515,-326443.95070826303,4471665.373599285,-326450.349593737,4471671.325920715
4528,4523,-326451.750192391,4471662.849231934,-326452.889600609,4471679.149388066
4528,4526,-326448.2234466427,4471667.522481142,-326448.2329343573,4471675.608118858
4529,4499,-326440.906295154,4471667.717444093,-326458.55240584596,4471660.648085907
4529,4507,-326447.9978478116,4471666.912440798,-326459.3541971884,4471667.723529202
4529,4516,-326441.2645087263,4471675.947126201,-326450.3201592737,4471661.0184237985
4529,4515,-326447.79052731534,4471670.62443776,-326455.62412168464,4471667.523022241
4529,4523,-326455.59339059365,4471668.145950421,-326458.1607494063,4471675.300609579
4529,4526,-326452.18745141785,4471672.686007459,-326453.3832765821,4471671.892532541
4529,4528,-326447.99203630374,4471676.824390431,-326449.43145069625,4471667.763709569
4533,4500,-326463.09767551295,4471662.358597519,-326478.59301748703,4471672.8812324805
4533,4507,-326452.9602072173,4471674.23604344,-326466.6994567827,4471662.760526559
4533,4515,-326452.74401631294,4471677.958181949,-326462.9782516871,4471662.549878051
4533,4523,-326460.58050430915,4471675.423867968,-326465.48125469085,4471670.3832920315
4533,4526,-326457.03513292345,4471680.089515796,-326460.84321407654,4471666.8496242035
4533,4529,-326458.2461902236,4471680.332506322,-326460.5992627764,4471668.064133678
4536,4507,-326447.7694217556,4471668.652975554,-326461.1004612444,4471667.9513144465
4536,4516,-326441.03887194605,4471677.691956572,-326452.063634054,4471661.241913428
4536,4515,-326447.558597945,4471672.368605935,-326457.373889055,4471667.747174066
4536,4523,-326455.378590128,4471669.885088156,-326459.893387872,4471675.529791844
4536,4526,-326451.87987647986,4471674.48071964,-326455.20868952014,4471672.06614036
4536,4528,-326447.7693944611,4471678.572946502,-326451.1719305389,4471667.983473498
