id	time	latitude	longitude
38	21	10953.0850442101	11504.5674484215
38	22	11053.0725115596	11387.8479308299
38	23	11150.597655667	11275.2635927445
38	24	11267.0944903128	11248.7094334991
38	25	11325.0400168192	11355.2544990396
38	26	11378.4191333285	11453.7157155466
38	27	11435.0837071796	11547.7995894297
38	28	11705.961981838	11503.3181025158
38	29	11929.7335341896	11493.2041340479
38	30	12041.6193103654	11488.147149814
38	31	12153.5724009557	11485.0931189217
38	32	12265.545241671	11482.6267567914
38	33	12460.0306927503	11500.6661725577
38	34	12561.257822325	11416.0109521972
38	35	12580.6686365925	11211.6665714237
38	36	12685.662574553	10970.4357651123
38	37	12768	11006
39	0	16995	22467
39	1	16552.2381540078	21975.768387379
39	2	15983.4070942245	21627.1330802067
39	3	15361.1140150071	21373.6456060028
39	4	14874.3687868061	21181.8599995811
39	5	14486.1993897687	21025.3762193165
39	6	14297.4794347283	20947.4825967454
39	7	13838.7702096194	20760.2532912744
39	8	13526.1855350038	20637.0184699152
39	9	13202.7535782524	20486.9706094697
39	10	12976.5091461532	20222.3253159537
39	11	12726.4249668447	20157.8222926859
39	12	12620.5123530036	20353.6721669887
39	13	12603	20554.3196192119
39	14	12603	20722.3196192119
39	15	12603	20913.5696192119
39	16	12591.5427628154	21080.4942123346
39	17	12544.2243522995	21241.0158273625
39	18	12477.4012997071	21395.1543353423
39	19	12410.7345004171	21549.3604841097
39	20	12345.4588573785	21704.160213726
39	21	12188.5732158143	21631.9308063872
39	22	11993.7301288276	21472.2102621761
39	23	11792.3300403535	21320.7440799353
39	24	11590.9299518794	21169.2778976944
39	25	11357.8138368859	21079.8480572172
39	26	11117.0981505985	21005.2829288049
39	27	10876.382464311	20930.7178003926
39	28	10635.6667780235	20856.1526719803
39	29	10394.951091736	20781.587543568
39	30	10144.4119810569	20774.0913144661
39	31	9895.800122375	20757.6381418571
39	32	9660.3092131729	20667.9273193039
39	33	9424.8183039708	20578.2164967508
39	34	9261.5701751571	20400.6913917722
39	35	9128.1507372285	20186.908198834
39	36	8994.7312993	19973.1250058959
39	37	8861.3118613714	19759.3418129577
39	38	8705.3269761238	19684.6755476951
39	39	8544.2279643362	19637.70155111
39	40	8379.759179847	19603.9272045031
39	41	8212.9904258754	19583.6249214109
39	42	8046.2414945735	19564.8028629974
39	43	7864.3020291157	19625.4812493283
39	44	7755.3812746621	19753.0996281742
39	45	7658.6122805758	19890.4304760691
39	46	7560.6821770642	20026.9285245697
39	47	7461.9598911817	20162.8451734292
39	48	7363.3083685542	20297.6916314458
39	49	7233.3507438357	20404.0628942465
39	50	7097.683026632	20503.0866131511
39	51	6973.1552812153	20614.7560744237
39	52	6860.4478777146	20739.3228910196
39	53	6739.9102196404	20855.932616495
39	54	6589.322554501	20928.3916591585
39	55	6515	20952
40	0	10210	7260
40	1	10200.5014120156	7557.8485803664
40	2	10189.4485223851	7855.6398738842
40	3	9959.5083251451	7977.6241972538
40	4	9668.8733483603	8262.3119073525
40	5	9492.9232137813	8400.9392861117
40	6	9237.173689399	8605.13037285
40	7	9066.2313941944	8749.88786561
40	8	8920.6221689135	8873.5435095802
40	9	8834.8995515029	8945.6242480911
40	10	8749.1769340923	9017.704986602
40	11	8663.4543166817	9089.7857251128
40	12	8577.7316992711	9161.8664636237
40	13	8492.0090818604	9233.9472021346
40	14	8278.0238588106	9463.8566319438
40	15	8159.6171150972	9670.6171150972
40	16	8270.429607581	9796.7151923532
40	17	8378.2510212772	9925.5505242639
40	18	8486.0724349734	10054.3858561747
40	19	8593.8938486696	10183.2211880854
40	20	8682.8141396354	10325.074694409
40	21	8776.8458621604	10492.4009637881
40	22	8864.6475281779	10635.5928164563
40	23	8954.6816453484	10777.4297712112
40	24	9043.7804808164	10919.8400263028
40	25	9060.8331040479	11031.842250075
40	26	8966.1879898479	11091.7276636209
40	27	8871.7613926222	11151.9573255755
40	28	8777.1842182903	11211.9503092935
40	29	8682.6070439584	11271.9432930115
40	30	8588.0085639168	11331.9026320066
40	31	8493.3396726137	11391.750781681
40	32	8398.1208185797	11450.7056764709
40	33	8205.9935662862	11565.8712916786
40	34	8109.9299401395	11623.4540992824
40	35	7917.9798892078	11738.9147569369
40	36	7940.1043324213	11912.005235186
40	37	8062.4466873049	12122.263440568
40	38	8260.8919520622	12452.1433219301
40	39	8376.4064079264	12644.0610399407
40	40	8441.2161215827	12755.2211757516
40	41	8555.1112012419	12948.1034930021
40	42	8612.263836668	13044.4236687902
40	43	8699.7252969742	13201.9814627474
40	44	8758.9351821341	13297.0508558209
40	45	8818.1450672939	13392.1202488944
40	46	8876.9010272102	13487.4700970272
40	47	8963.4026878086	13628.7721421382
40	48	9021.7860427569	13724.3513441907
40	49	9080.1693977052	13819.9305462431
40	50	9138.5527526535	13915.5097482956
40	51	9196.6609170436	14011.2550668083
40	52	9254.0360867789	14107.4428513646
40	53	9249.0747171449	14169.8502301564
40	54	9180.5642357039	14197.8201056071
40	55	9112.053754263	14225.7899810578
40	56	9043.5013768404	14253.6565252545
40	57	8974.8571231869	14281.2964680973
40	58	8906.2128695334	14308.9364109401
40	59	8832.7896097423	14336.2105217037
40	60	8766.1890869674	14242.8166804508
40	61	8744.7935310378	14095.3608220169
40	62	8736	14034
41	0	13025	17864
41	1	12614.8338772769	18034.592989561
41	2	12286.9268681392	18102.9383779954
41	3	12321.9736182707	18436.1194263359
41	4	12990.4315975057	18504.9615687215
41	5	13143	18577
42	0	8723	17715
42	1	8721.3384923573	17777.8278861663
42	2	8723.3554599342	17840.8581229424
42	3	8725.372427511	17903.8883597184
42	4	8727.3893950878	17966.9185964945
42	5	8771.3827032195	17978.829305253
42	6	8833.6010114753	17968.5452873595
42	7	8885.7278143914	17996.0500299566
42	8	8934.5354965724	18035.9835881047
42	9	8983.3431787534	18075.9171462528
42	10	9033.9326946848	18113.5435677334
42	11	9084.9778336151	18150.5736072193
42	12	9136.2574032841	18187.2789834034
42	13	9188.5010727359	18222.5284333386
42	14	9242.3111583705	18255.4123745598
42	15	9296.1922104507	18288.1794285258
42	16	9350.1920810962	18320.7507790739
42	17	9404.1919517416	18353.3221296219
42	18	9458.1918223871	18385.89348017
42	19	9512.1916930325	18418.464830718
42	20	9566.191563678	18451.0361812661
42	21	9620.1914343235	18483.6075318141
42	22	9675.2559929494	18514.2076802299
42	23	9732.1032780294	18541.5072239124
42	24	9788.9505631095	18568.806767595
42	25	9846.4706330872	18594.4895794826
42	26	9905.9024827866	18615.5783003436
42	27	9965.6646375817	18635.5516617527
42	28	10026.9960432344	18650.2260471542
42	29	10088.3274488871	18664.9004325558
42	30	10150.2887984659	18676.134541267
42	31	10212.8405687537	18684.1442191697
42	32	10275.3923390416	18692.1538970724
42	33	10275.7417001088	18749.0525990259
42	34	10268.7442209839	18811.7256729265
42	35	10261.7467418591	18874.3987468271
42	36	10296.7979688873	18905.2326438059
42	37	10359.0202333363	18915.4926980501
42	38	10421.2424977853	18925.7527522944
42	39	10440.3498895167	18966.3539373085
42	40	10429.0023608959	19028.3870937689
42	41	10417.6548322751	19090.4202502294
42	42	10403.2190821923	19151.8032941377
42	43	10388.5942060911	19213.1465244511
42	44	10378.7853151317	19275.2352629853
42	45	10374.1784296205	19338.1292651805
42	46	10369.5715441094	19401.0232673758
42	47	10364.9646585983	19463.9172695711
42	48	10360.3577730872	19526.8112717663
42	49	10358.1843531962	19589.7869837699
42	50	10358.5619661868	19652.8483532023
42	51	10358.9395791775	19715.9097226346
42	52	10359	19778.9720417355
42	53	10359	19842.0345417355
42	54	10359.9538011486	19905.0894723619
42	55	10360.9546671346	19968.1440294813
42	56	10361.5443373321	20031.2037089318
42	57	10362.1144993797	20094.2636313984
42	58	10362.6846614274	20157.3235538649
42	59	10363.254823475	20220.3834763315
42	60	10363.8249855226	20283.4433987981
42	61	10364.3951475702	20346.5033212646
42	62	10364.9653096178	20409.5632437312
42	63	10365.5354716654	20472.6231661978
42	64	10365.9057807557	20535.6831862929
42	65	10365.3972287442	20598.7436357133
42	66	10364.8886767328	20661.8040851336
42	67	10364.3801247213	20724.864534554
42	68	10379.2123734111	20776.7122503496
42	69	10439.450996294	20795.372025788
42	70	10499.689619177	20814.0318012265
42	71	10559.9282420599	20832.691576665
42	72	10620.1668649429	20851.3513521035
42	73	10680.4054878258	20870.011127542
42	74	10740.6441107088	20888.6709029805
42	75	10800.8827335918	20907.330678419
42	76	10861.1213564747	20925.9904538575
42	77	10921.3599793577	20944.650229296
42	78	10981.5986022406	20963.3100047345
42	79	11041.8372251236	20981.969780173
42	80	11102.0758480065	21000.6295556115
42	81	11162.3144708895	21019.2893310499
42	82	11222.5530937725	21037.9491064884
42	83	11282.7917166554	21056.6088819269
42	84	11343.0303395384	21075.2686573654
42	85	11403.2689624213	21093.9284328039
42	86	11463.5075853043	21112.5882082424
42	87	11523.7462081872	21131.2479836809
42	88	11578.7608144144	21160.1259017497
42	89	11629.1607869517	21198.0300133273
42	90	11679.560759489	21235.9341249049
42	91	11729.9607320263	21273.8382364826
42	92	11780.3607045636	21311.7423480602
42	93	11830.7606771008	21349.6464596378
42	94	11881.1606496381	21387.5505712155
42	95	11931.5606221754	21425.4546827931
42	96	11981.9605947127	21463.3587943707
42	97	12032.36056725	21501.2629059484
42	98	12080.8337597317	21541.5925682974
42	99	12129.1569884519	21582.1110143721
42	100	12177.4802171721	21622.6294604467
42	101	12225.8034458923	21663.1479065214
42	102	12274.1266746125	21703.6663525961
42	103	12322.4499033327	21744.1847986707
42	104	12303.0837920376	21799.877068742
42	105	12276.6815600454	21857.1466160781
42	106	12250.2793280531	21914.4161634141
42	107	12223.8770960609	21971.6857107502
42	108	12197.4748640687	22028.9552580863
42	109	12171.9682764144	22086.6265663732
42	110	12146.7527043805	22144.4284161123
42	111	12121.5371323467	22202.2302658514
42	112	12096.3215603129	22260.0321155904
42	113	12071.1059882791	22317.8339653295
42	114	12045.8904162453	22375.6358150686
42	115	12020.6748442114	22433.4376648076
42	116	11995.4592721776	22491.2395145467
42	117	11970.2437001438	22549.0413642857
42	118	11945.02812811	22606.8432140248
42	119	11919.4221796462	22664.4712047783
42	120	11894.3243486994	22722.313454404
42	121	11870.283087936	22780.6135117552
42	122	11846.2418271726	22838.9135691065
42	123	11822.2005664092	22897.2136264577
42	124	11798.1593056458	22955.5136838089
42	125	11774.1180448824	23013.8137411601
42	126	11750.076784119	23072.1137985114
42	127	11726.0355233556	23130.4138558626
42	128	11701.9942625922	23188.7139132138
42	129	11677.9530018288	23247.0139705651
42	130	11653.7335078417	23305.2398940982
42	131	11629.3377749056	23363.3925133063
42	132	11604.9420419696	23421.5451325144
42	133	11580.5463090335	23479.6977517225
42	134	11556.1505760974	23537.8503709306
42	135	11531.7548431613	23596.0029901387
42	136	11507.3591102252	23654.1556093468
42	137	11520.5919518717	23696.3343130497
42	138	11579.3717229221	23719.1776363963
42	139	11638.1514939725	23742.0209597429
42	140	11696.9312650228	23764.8642830894
42	141	11683.2775432812	23817.8811969098
42	142	11658.0987827696	23875.6990914179
42	143	11632.920022258	23933.516985926
42	144	11607.7412617464	23991.3348804341
43	0	8991	10154
43	1	8777.9637119548	10324.9615195661
43	2	8814.7404297009	10556.3924210471
43	3	9082.1627398124	10984.1427718935
43	4	9342.5565371743	11416.248136789
43	5	9542.450575419	11748.2397773449
43	6	9743.2267997904	12083.3779996506
43	7	9916.097373614	12371.49562269
43	8	10038.9839737188	12576.3066228647
43	9	10125.4192606307	12720.3654343844
43	10	10211.8545475425	12864.4242459041
43	11	10318.5499760878	13043.6059471056
43	12	10431.4595014943	13168.0062649207
43	13	10544.7867200022	13291.7562276049
43	14	10785.4959526059	13217.1702682066
43	15	11026.2051852095	13142.5843088083
43	16	11266.9144178132	13067.99834941
43	17	11504.9794391139	12985.8144106656
43	18	11739.986599879	12894.843896821
43	19	11974.9937606441	12803.8733829765
43	20	12193.4416055578	12679.4163309273
43	21	12375.7554646755	12656.1377008254
43	22	12534.3111167034	12711.6724215865
43	23	12692.8667687313	12767.2071423475
43	24	12851.4224207592	12822.7418631086
43	25	13009.9780727871	12878.2765838696
43	26	13267.6735134506	12955.6443623264
43	27	13423.0032637658	13019.6495860743
43	28	13578.333014081	13083.6548098223
43	29	13733.6627643961	13147.6600335703
43	30	13888.9925147113	13211.6652573182
43	31	14068.6193242176	13295.3784960931
43	32	14357.2031110312	13467.4697451104
43	33	14631.5722668436	13660.607123243
43	34	14898.987893745	13864.0398700882
43	35	15143.0218107344	14023.7763042646
43	36	15310.2406130117	14039.9587690011
43	37	15477.459415289	14056.1412337376
43	38	15644.6782175662	14072.3236984742
43	39	15811.8970198435	14088.5061632107
43	40	15986.1399408851	14101.8790088672
43	41	16231.4050825039	14017.8144418003
43	42	16291.1935344857	13860.8174446897
43	43	16349.5782230902	13703.2889452473
43	44	16414.0583735853	13548.2715781123
43	45	16483.1224946369	13395.124371427
43	46	16552.0377814404	13241.909905796
43	47	16639.5126753746	13079.3879375178
43	48	16722.2820318395	12933.192063327
43	49	16807.2194616622	12788.2553992277
43	50	16858	12634.2327877838
43	51	16883.2698333574	12475.5948245487
43	52	17042.3258162243	12403.7903062928
43	53	17128.7611031361	12259.7314947731
43	54	17215.0800134552	12115.6034554455
43	55	17309.7479733469	11960.5165743731
43	56	17423.5291779045	11839.6794598566
43	57	17541.3689361421	11726.0358180746
43	58	17679.8761375731	11633.3684307624
43	59	17747.7017307839	11561.0416546051
43	60	17689.5561049809	11469.1892734866
43	61	17641.5430922622	11368.8369138314
43	62	17595.8155529879	11266.5970382842
43	63	17593.5846442483	11150.4460359862
43	64	17694.7709322221	10953.9175504234
43	65	17872.9459727177	10821.4467062754
43	66	17997.2126565678	10761.4963263323
43	67	18100.8287058731	10718.9791024533
43	68	18204.4447551783	10676.4618785743
43	69	18378.9636659718	10662.2186259993
43	70	18527.0375485103	10627.5657315661
43	71	18557.8854066697	10615.8435454655
43	72	18588.7332648291	10604.1213593649
43	73	18619.5811229885	10592.3991732644
43	74	18650.4289811479	10580.6769871638
43	75	18681.2768393073	10568.9548010632
43	76	18712.1246974667	10557.2326149626
43	77	18742.9725556262	10545.5104288621
43	78	18773.8204137856	10533.7882427615
43	79	18804.668271945	10522.0660566609
43	80	18835.5161301044	10510.3438705603
43	81	18866.3639882638	10498.6216844597
43	82	18897.2118464232	10486.8994983592
43	83	18928.0597045827	10475.1773122586
43	84	18958.9075627421	10463.455126158
43	85	18989.7554209015	10451.7329400574
43	86	19023.4732294411	10439.9673151998
43	87	19088.3782484984	10433.9962497411
43	88	19123.4664305921	10454.7731444737
43	89	19149.2351013037	10475.388081043
43	90	19175.0037720153	10496.0030176123
43	91	19200.7724427269	10516.6179541816
43	92	19199.5791769594	10492.9517695705
43	93	19193.0944887691	10460.5951810749
43	94	19186.6098005789	10428.2385925793
43	95	19180.1251123887	10395.8820040836
43	96	19173.6404241984	10363.525415588
43	97	19167.1557360082	10331.1688270924
43	98	19160.6710478179	10298.8122385968
43	99	19154.1863596277	10266.4556501011
43	100	19147.7016714375	10234.0990616055
43	101	19141.2169832472	10201.7424731099
43	102	19134.732295057	10169.3858846142
43	103	19128.2476068668	10137.0292961186
43	104	19121.7629186765	10104.672707623
43	105	19115.2782304863	10072.3161191274
43	106	19108.793542296	10039.9595306317
43	107	19097.7787757842	10008.9018706837
43	108	19086.1323598964	9978.025326237
43	109	19074.4859440086	9947.1487817903
43	110	19070.2000402571	9918.7697546357
43	111	19098.2318013047	9901.3565305641
43	112	19126.2635623524	9883.9433064925
43	113	19154.2953234001	9866.530082421
43	114	19182.3270844477	9849.1168583494
43	115	19210.3588454954	9831.7036342778
43	116	19238.390606543	9814.2904102062
43	117	19266.4223675907	9796.8771861347
43	118	19294.4541286383	9779.4639620631
43	119	19322.485889686	9762.0507379915
43	120	19350.5176507337	9744.6375139199
43	121	19378.5494117813	9727.2242898483
43	122	19406.581172829	9709.8110657768
43	123	19434.6129338766	9692.3978417052
43	124	19462.6446949243	9674.9846176336
43	125	19490.676455972	9657.571393562
43	126	19518.7082170196	9640.1581694904
43	127	19546.7399780673	9622.7449454189
43	128	19574.7717391149	9605.3317213473
43	129	19602.8035001626	9587.9184972757
43	130	19630.8352612102	9570.5052732041
43	131	19658.8670222579	9553.0920491326
43	132	19686.8987833056	9535.678825061
43	133	19714.9305443532	9518.2656009894
43	134	19742.9623054009	9500.8523769178
43	135	19770.9940664485	9483.4391528462
43	136	19799.0258274962	9466.0259287747
43	137	19827.0575885439	9448.6127047031
43	138	19855.0893495915	9431.1994806315
43	139	19883.1211106392	9413.7862565599
43	140	19911.1528716868	9396.3730324884
43	141	19939.1846327345	9378.9598084168
43	142	19967.2163937821	9361.5465843452
43	143	19995.2481548298	9344.1333602736
43	144	20042.8331407894	9331.2146644951
44	0	16389	22340
44	1	16297.5545982389	22435.1931641283
44	2	16187.3828471437	22429.7625788423
44	3	16067.8143391116	22373.8396686268
44	4	15948.2458310794	22317.9167584113
44	5	15828.6773230473	22261.9938481958
44	6	15732.1892842929	22116.2367703907
44	7	15502.5708894735	22011.8075826099
44	8	15335.6433528871	22055.9417937949
44	9	15107.7693056686	21947.7591653174
44	10	14944.8137061871	21848.9135092951
44	11	14935	21700.3507514913
44	12	14939.0519603491	21551.6492676437
44	13	14965.8749449984	21405.1896372797
